Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-05-02","POS","DELIVERY","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island HQ-27","2025-05-02","POS","DELIVERY","217","NA","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","140","NA","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","7","NA","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",7.00,7.00,238.099,1666.69,23.81,1642.88,82.12,1725.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","338","NA","ADDON","Choose of Milk","Regular - Milk -150g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","336","NA","ADDON","Choose of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","50","NA","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","23","NA","Cold Beverages","Granita","Slushed Peach Paradise Granita-Med",1.00,1.00,219.050,219.05,21.91,197.14,9.86,207.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","83","NA","Cold Beverages","Refresh","Bobastic Lemon Ginger Refresh Tea-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","176","NA","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",5.00,5.00,352.380,1761.90,105.72,1656.18,82.81,1738.99,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","212","NA","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","115","NA","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","183","NA","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",3.00,3.00,333.333,1000.00,0.00,1000.00,50.00,1050.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","68","NA","Cold Beverages","Refresh","Bobastic Raw Mango Refresh Tea-Lrg",1.00,1.00,276.190,276.19,27.62,248.57,12.43,261.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","172","NA","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","56","NA","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","10","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","175","NA","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","180","NA","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",2.00,2.00,371.430,742.86,0.00,742.86,37.14,780.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","190","NA","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","142","NA","ADDON","Choice of Beans","Ethiopia Single Estate @50",5.00,5.00,50.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","110","NA","Hot Beverages","Hot Brews","Machiato (Single)",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","105","NA","Hot Beverages","Hot Brews","Cappuccino-Med",2.00,2.00,238.100,476.20,0.00,476.20,23.80,500.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","97","NA","Hot Beverages","Hot Brews","Hot Latte Signature-reg",6.00,6.00,219.050,1314.30,21.90,1292.40,64.61,1357.01,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","52","NA","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","279","NA","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,0.00,156.25,18.75,175.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","285","NA","Ready To Drink","Cold Brew","Cinnamon Cold Brew Coffee",1.00,1.00,144.070,144.07,14.41,129.66,23.34,153.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","182","NA","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","4","NA","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","220","NA","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",2.00,2.00,200.000,400.00,0.00,400.00,20.00,420.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","234","NA","ADDON","Choice of Beans","Master Blend - (Default)",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","218","NA","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","302","NA","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",1.00,1.00,416.950,416.95,0.00,416.95,75.05,492.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","178","NA","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",2.00,2.00,295.240,590.48,29.52,560.96,28.05,589.01,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","78","NA","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,257.140,514.28,0.00,514.28,25.72,540.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","67","NA","Cold Beverages","Refresh","Bobastic Raw Mango Refresh Tea-Med",2.00,2.00,257.145,514.29,0.00,514.29,25.71,540.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","165","NA","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",24.00,24.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","174","NA","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,333.330,333.33,33.33,300.00,15.00,315.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","139","NA","ADDON","Choice of Beans","Kenya Blend @25",2.00,2.00,25.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","293","NA","Ready To Drink","Iced Tea","Lavender Ice Tea",1.00,1.00,131.360,131.36,13.14,118.22,21.28,139.50,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","288","NA","Ready To Drink","Cold Coffee","Irish Cold Coffee",1.00,1.00,151.790,151.79,0.00,151.79,18.21,170.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","108","NA","Hot Beverages","Hot Brews","Lungo Small",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","99","NA","Hot Beverages","Hot Brews","Americano-reg",3.00,3.00,200.000,600.00,0.00,600.00,30.00,630.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","58","NA","Cold Beverages","Milk Shake","Classic Cheesecake Milkshake-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","221","NA","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",1.00,1.00,314.290,314.29,31.43,282.86,14.14,297.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","106","NA","Hot Beverages","Hot Brews","Cappuccino-reg",10.00,10.00,219.049,2190.49,43.81,2146.68,107.32,2254.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","17","NA","Cold Beverages","Granita","Slushed Pineapple Mango Sunshine Granita-Med",2.00,2.00,219.050,438.10,21.91,416.19,20.81,437.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","304","NA","Merch","Tote Bag","Island' S Tote Bag",1.00,1.00,115.180,115.18,0.00,115.18,13.82,129.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","15","NA","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","340","NA","ADDON","Choose of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","POS","DINE IN","185","NA","Desserts","Desserts","Cold Brew Tiramisu",2.00,2.00,333.330,666.66,0.00,666.66,33.34,700.00,0,
"Coffee Island HQ-27","2025-05-02","POS","ONLINE","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","POS","ONLINE","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,238.100,238.10,232.00,6.10,0.30,6.40,0,
"Coffee Island HQ-27","2025-05-02","POS","ONLINE","321","NA","Merch","Sipper","Islander Grey Glass Sipper Bottle",1.00,1.00,465.250,465.25,465.00,0.25,0.01,0.26,0,
"Coffee Island HQ-27","2025-05-02","POS","TAKEAWAY","212","NA","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",2.00,2.00,180.950,361.90,0.00,361.90,18.10,380.00,0,
"Coffee Island HQ-27","2025-05-02","POS","TAKEAWAY","106","NA","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,219.050,438.10,0.00,438.10,21.90,460.00,0,
"Coffee Island HQ-27","2025-05-02","POS","TAKEAWAY","336","NA","ADDON","Choose of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","POS","TAKEAWAY","15","NA","Cold Beverages","Cold Brews","Iced Americano-Med",4.00,4.00,219.050,876.20,0.00,876.20,43.80,920.00,0,
"Coffee Island HQ-27","2025-05-02","POS","TAKEAWAY","319","NA","Merch","Sipper","Islander Flask (Brown)",1.00,1.00,168.640,168.64,0.00,168.64,30.36,199.00,0,
"Coffee Island HQ-27","2025-05-02","POS","TAKEAWAY","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","POS","TAKEAWAY","234","NA","ADDON","Choice of Beans","Master Blend - (Default)",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","POS","TAKEAWAY","166","NA","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-02","POS","TAKEAWAY","292","NA","Ready To Drink","Iced Tea","Peach Ice Tea",1.00,1.00,131.360,131.36,0.00,131.36,23.64,155.00,0,
"Coffee Island HQ-27","2025-05-02","POS","TAKEAWAY","94","NA","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","138","NA","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","140","NA","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,2.50,22.50,1.13,23.63,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","105","NA","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,50.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","14","NA","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,25.00,225.00,11.25,236.25,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","41","NA","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Lrg",1.00,1.00,270.000,270.00,13.50,256.50,12.83,269.33,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","59","NA","Cold Beverages","Milk Shake","Classic Cheesecake Milkshake-Lrg",1.00,1.00,290.000,290.00,14.50,275.50,13.78,289.28,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","216","NA","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,230.000,230.00,11.50,218.50,10.93,229.43,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,25.56,244.44,12.22,256.66,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","343","NA","ADDON","Choose of Milk","Regular - Milk -210g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","298","NA","Beans & Powder","Beans","Volcano Blend (Beans)",1.00,1.00,152.540,152.54,14.44,138.10,6.91,145.01,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","340","NA","ADDON","Choose of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-02","Zomato","DELIVERY","210","NA","Quick Bites","Croissant Cookie & Muffin","Parker House Cream Pie Croissant",1.00,1.00,210.000,210.00,10.50,199.50,9.98,209.48,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","288","NA","Ready To Drink","Cold Coffee","Irish Cold Coffee",1.00,1.00,151.790,151.79,0.00,151.79,18.21,170.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","340","NA","ADDON","Choose of Milk","Regular - Milk -170g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","93","NA","Hot Beverages","Hot Brews","Espresso (Double)",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","178","NA","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","105","NA","Hot Beverages","Hot Brews","Cappuccino-Med",4.00,4.00,238.095,952.38,95.24,857.14,42.86,900.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","184","NA","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",2.00,2.00,314.290,628.58,0.00,628.58,31.42,660.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","50","NA","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","353","NA","Emp Meal","Emp Meal","Emp Meal",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","166","NA","ADDON","Choice of Syrup","Hazelnut Syrup @50",5.00,5.00,50.000,250.00,20.00,230.00,11.50,241.50,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","48","NA","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Lrg",2.00,2.00,276.190,552.38,0.00,552.38,27.62,580.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","87","NA","Hot Beverages","Alternative Brews","Chemex",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","216","NA","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","276","NA","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,16.61,155.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","186","NA","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","112","NA","Hot Beverages","Hot Brews","Mocha Cappuccino-reg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","141","NA","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","52","NA","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",2.00,2.00,257.140,514.28,25.71,488.57,24.43,513.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","136","NA","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","139","NA","ADDON","Choice of Beans","Kenya Blend @25",4.00,4.00,25.000,100.00,10.00,90.00,4.50,94.50,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","174","NA","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",2.00,2.00,333.330,666.66,0.00,666.66,33.34,700.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","83","NA","Cold Beverages","Refresh","Bobastic Lemon Ginger Refresh Tea-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","99","NA","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","56","NA","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","345","NA","ADDON","Choice of Beans","Volcano Blend 36g- (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","339","NA","ADDON","Choose of Milk","Regular - Milk -160g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","146","NA","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","142","NA","ADDON","Choice of Beans","Ethiopia Single Estate @50",3.00,3.00,50.000,150.00,0.00,150.00,7.50,157.50,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","14","NA","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","219","NA","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","137","NA","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","115","NA","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","185","NA","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",22.00,22.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","3","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","336","NA","ADDON","Choose of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","97","NA","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,219.050,438.10,0.00,438.10,21.90,460.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","213","NA","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","18","NA","Cold Beverages","Granita","Slushed Pineapple Mango Sunshine Granita-Lrg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",6.00,6.00,238.098,1428.59,0.00,1428.59,71.41,1500.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","49","NA","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",5.00,5.00,257.142,1285.71,0.00,1285.71,64.29,1350.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","106","NA","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,219.050,657.15,0.00,657.15,32.85,690.00,0,
"Coffee Island HQ-27","2025-05-03","POS","DINE IN","65","NA","Cold Beverages","Proffees (Protein + Coffee)","Caremel Proffee (Protein + Coffee)",1.00,1.00,276.190,276.19,27.62,248.57,12.43,261.00,0,
