Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,230.000,230.00,115.00,115.00,5.75,120.75,1,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,390.000,390.00,75.73,314.27,15.71,329.98,1,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","294","RETAIL","Beans & Powder","Beans","Global Blend Ethiopia (Beans)",2.00,2.00,184.750,369.50,75.00,294.50,14.73,309.23,1,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","295","RETAIL","Beans & Powder","Beans","Global Blend Kenya (Beans)",2.00,2.00,184.750,369.50,75.00,294.50,14.73,309.23,1,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,250.000,250.00,48.54,201.46,10.07,211.53,1,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,280.000,280.00,21.96,258.04,12.90,270.94,1,
"Coffee Island Beyond GK II","2025-11-02","Mobile App","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","152","BEVERAGES","ADDON","Choice of Milk","Skimmed Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","412","NA","Combos","Combo","Cookie & Brownie Upgrade Gelato Single Scoop",1.00,1.00,339.000,339.00,0.00,339.00,16.95,355.95,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",5.00,5.00,240.000,1200.00,48.00,1152.00,57.60,1209.60,4,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","292","BEVERAGES","Ready To Drink","Iced Tea","Peach Ice Tea",1.00,1.00,117.850,117.85,27.38,90.47,36.19,126.66,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",17.00,17.00,0.000,0.00,0.00,0.00,0.00,0.00,11,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","427","FOOD","Main Course","Hand Made Sandwiches","Fried Chicken Flaky Burger",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",4.00,4.00,270.000,1080.00,0.00,1080.00,54.00,1134.00,4,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",2.00,2.00,190.000,380.00,38.00,342.00,17.10,359.10,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","502","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Peperoncino Spaghetti Aglio Olio with Cold Coffee (DI)",1.00,1.00,599.000,599.00,0.00,599.00,29.95,628.95,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,390.000,390.00,39.00,351.00,17.55,368.55,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,0.00,76.20,3.82,80.02,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",2.00,2.00,210.000,420.00,210.00,210.00,10.50,220.50,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,37.00,333.00,16.65,349.65,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","512","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Chipotle Chicken With Broccomole with Hot Coffee (DI)",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","371","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Prebiotic Fizz",1.00,1.00,310.000,310.00,31.00,279.00,13.95,292.95,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","499","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Roasted Tomato & Bocconcini Croissant with Cold Coffee (DI)",1.00,1.00,599.000,599.00,0.00,599.00,29.95,628.95,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","507","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Smoked Cottage Cheese Wrap with Hot Coffee (DI)",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","376","FOOD","Desserts","Chocolate","Hazelnut Hour Chocolate",1.00,1.00,190.000,190.00,19.00,171.00,8.55,179.55,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",7.00,7.00,330.000,2310.00,132.00,2178.00,108.90,2286.90,5,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,390.000,390.00,90.62,299.38,14.97,314.35,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,8,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",2.00,2.00,390.000,780.00,39.00,741.00,37.05,778.05,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",5.00,5.00,290.000,1450.00,0.00,1450.00,72.50,1522.50,3,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","470","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Breakfast Specials 2.0",7.00,7.00,149.000,1043.00,0.00,1043.00,52.15,1095.15,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",5.00,5.00,350.000,1750.00,35.00,1715.00,85.75,1800.75,5,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",8.00,8.00,230.000,1840.00,17.34,1822.66,91.13,1913.79,6,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @35",3.00,3.00,35.000,105.00,3.50,101.50,5.08,106.58,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,35.00,315.00,15.75,330.75,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",2.00,2.00,280.000,560.00,28.00,532.00,26.60,558.60,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","418","NA","Quick Bites","Pops","Korean Pop - Potato",5.00,5.00,240.000,1200.00,0.00,1200.00,60.00,1260.00,5,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @75",2.00,2.00,75.000,150.00,5.66,144.34,7.22,151.56,1,
"Coffee Island Beyond GK II","2025-11-02","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,2,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","418","NA","Quick Bites","Pops","Korean Pop - Potato",2.00,2.00,240.000,480.00,240.00,240.00,12.00,252.00,2,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","324","RETAIL","Merch","Cup","Islander Classic Cup (Green)",1.00,1.00,101.000,101.00,0.00,101.00,18.18,119.18,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,280.000,560.00,0.00,560.00,28.00,588.00,2,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",2.00,2.00,280.000,560.00,0.00,560.00,28.00,588.00,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",3.00,3.00,240.000,720.00,0.00,720.00,36.00,756.00,3,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","276","RETAIL","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,6.92,145.31,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita Broccomole Rice Bowl",1.00,1.00,350.000,350.00,350.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","373","BEVERAGES","Cold Beverages","Overnight Brew","Prebiotic Fizz",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,7,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,370.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","500","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Smoked Cottage Cheese Wrap with Cold Coffee (DI)",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,3,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-02","POS","TAKEAWAY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-11-02","Swiggy","DELIVERY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,340.000,340.00,0.00,340.00,17.00,357.00,1,
"Coffee Island Beyond GK II","2025-11-02","Swiggy","DELIVERY","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island Beyond GK II","2025-11-02","Swiggy","DELIVERY","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-02","Swiggy","DELIVERY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-11-02","Swiggy","DELIVERY","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-11-02","Swiggy","DELIVERY","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,390.000,390.00,69.64,320.36,16.02,336.38,1,
"Coffee Island Beyond GK II","2025-11-02","Swiggy","DELIVERY","428","FOOD","Desserts","Desserts","Tiramisu Paris-Brest",1.00,1.00,420.000,420.00,75.00,345.00,17.25,362.25,1,
"Coffee Island Beyond GK II","2025-11-02","Swiggy","DELIVERY","375","FOOD","Desserts","Chocolate","Orange Haze Chocolate",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-11-02","Swiggy","DELIVERY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,340.000,340.00,0.00,340.00,17.00,357.00,1,
"Coffee Island Beyond GK II","2025-11-02","Swiggy","DELIVERY","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Reg",1.00,1.00,310.000,310.00,55.35,254.65,12.73,267.38,1,
"Coffee Island Beyond GK II","2025-11-02","Swiggy","DELIVERY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Beyond GK II","2025-11-02","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,320.000,320.00,64.52,255.48,12.77,268.25,1,
"Coffee Island Beyond GK II","2025-11-02","Zomato","DELIVERY","375","FOOD","Desserts","Chocolate","Orange Haze Chocolate",1.00,1.00,190.000,190.00,35.14,154.86,7.74,162.60,1,
"Coffee Island Beyond GK II","2025-11-02","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,250.000,750.00,300.40,449.60,22.48,472.08,3,
"Coffee Island Beyond GK II","2025-11-02","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,310.000,310.00,155.00,155.00,7.75,162.75,1,
"Coffee Island Beyond GK II","2025-11-02","Zomato","DELIVERY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,10.08,39.92,2.00,41.92,1,
"Coffee Island Beyond GK II","2025-11-02","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-11-02","Zomato","DELIVERY","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",2.00,2.00,230.000,460.00,230.00,230.00,11.50,241.50,1,
