Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",28.00,28.00,0.000,0.00,0.00,0.00,0.00,0.00,16,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","225","COMBO","Combos","Veg Combo","French Butter Croissant with Hot Cappuccino",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","188","FOOD","Desserts","Desserts","Cinnamon & Jaggery Tea Cake",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","32","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Lrg",1.00,1.00,290.000,290.00,133.00,157.00,7.85,164.85,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","239","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Master Blend",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","287","BEVERAGES","Ready To Drink","Cold Brew","Vanilla Cold Brew Coffee",1.00,1.00,144.070,144.07,0.00,144.07,25.93,170.00,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,117.00,273.00,13.65,286.65,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","93","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Double)",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",2.00,2.00,390.000,780.00,0.00,780.00,39.00,819.00,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","214","FOOD","Quick Bites","Croissant Cookie & Muffin","Oats & Honey Delight Muffin",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",4.00,4.00,230.000,920.00,0.00,920.00,46.00,966.00,4,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,35.00,315.00,15.75,330.75,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,250.000,250.00,12.00,238.00,11.90,249.90,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","276","RETAIL","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,16.61,155.00,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,85.00,205.00,10.25,215.25,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","152","BEVERAGES","ADDON","Choice of Milk","Skimmed Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,29.00,301.00,15.05,316.05,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","319","RETAIL","Merch","Sipper","Islander Flask (Brown)",1.00,1.00,168.640,168.64,0.00,168.64,30.36,199.00,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,2,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,99.00,231.00,11.55,242.55,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",1.00,1.00,114.410,114.41,0.00,114.41,20.59,135.00,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,2,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",3.00,3.00,290.000,870.00,87.00,783.00,39.15,822.15,3,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,105.00,245.00,12.25,257.25,1,
"Coffee Island Beyond GK II","2025-09-02","POS","TAKEAWAY","311","BEVERAGES","Merch","Water Bottle","Ebony Islander Bottle (Matt Black)",1.00,1.00,753.390,753.39,226.02,527.37,94.93,622.30,1,
"Coffee Island Beyond GK II","2025-09-02","Swiggy","DELIVERY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,270.000,270.00,80.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-09-02","Swiggy","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,210.000,420.00,141.57,278.43,13.92,292.35,2,
"Coffee Island Beyond GK II","2025-09-02","Swiggy","DELIVERY","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,190.000,190.00,55.70,134.30,6.72,141.02,1,
"Coffee Island Beyond GK II","2025-09-02","Swiggy","DELIVERY","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-09-02","Swiggy","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-09-02","Swiggy","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-09-02","Swiggy","DELIVERY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",2.00,2.00,25.000,50.00,14.54,35.46,1.77,37.23,2,
"Coffee Island Beyond GK II","2025-09-02","Swiggy","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",2.00,2.00,250.000,500.00,145.46,354.54,17.72,372.26,2,
"Coffee Island Beyond GK II","2025-09-02","Swiggy","DELIVERY","283","RETAIL","Snacks","Trail Mix","Masala Almond",1.00,1.00,111.610,111.61,32.72,78.89,9.47,88.36,1,
"Coffee Island Beyond GK II","2025-09-02","Swiggy","DELIVERY","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,310.000,310.00,50.82,259.18,12.96,272.14,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","239","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Master Blend",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","160","BEVERAGES","ADDON","Choice of Crema","Rich Crema @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",2.00,2.00,50.000,100.00,6.41,93.59,4.68,98.27,2,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,250.000,250.00,40.98,209.02,10.45,219.47,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,270.000,540.00,345.00,195.00,9.75,204.75,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,54.00,216.00,10.80,226.80,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","156","BEVERAGES","ADDON","Choice of Boba","Peach Popping Boba - 50",1.00,1.00,50.000,50.00,8.20,41.80,2.09,43.89,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,6.41,43.59,2.18,45.77,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","210","FOOD","Quick Bites","Croissant Cookie & Muffin","Parker House Cream Pie Croissant",1.00,1.00,210.000,210.00,35.80,174.20,8.71,182.91,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","116","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-Med",2.00,2.00,270.000,540.00,100.00,440.00,22.00,462.00,2,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,37.18,252.82,12.64,265.46,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,230.000,230.00,39.20,190.80,9.54,200.34,1,
"Coffee Island Beyond GK II","2025-09-02","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-09-03","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-03","Mobile App","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,270.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-03","Mobile App","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",7.00,7.00,50.000,350.00,0.00,350.00,17.50,367.50,2,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","93","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Double)",3.00,3.00,190.000,570.00,0.00,570.00,28.50,598.50,3,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","376","FOOD","Desserts","Chocolate","Hazelnut Hour Chocolate",1.00,1.00,211.860,211.86,0.00,211.86,38.14,250.00,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,185.000,185.00,0.00,185.00,9.25,194.25,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","134","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-Med",1.00,1.00,270.000,270.00,26.58,243.42,12.17,255.59,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",22.00,22.00,0.000,0.00,0.00,0.00,0.00,0.00,12,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",4.00,4.00,230.000,920.00,0.00,920.00,46.00,966.00,4,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","210","FOOD","Quick Bites","Croissant Cookie & Muffin","Parker House Cream Pie Croissant",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","293","BEVERAGES","Ready To Drink","Iced Tea","Lavender Ice Tea",1.00,1.00,131.360,131.36,0.00,131.36,23.64,155.00,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,270.000,540.00,10.95,529.05,26.45,555.50,2,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","209","FOOD","Desserts","Gelato","Dark Chocolate SSC Single Scoop",1.00,1.00,185.000,185.00,0.00,185.00,9.25,194.25,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",4.00,4.00,270.000,1080.00,324.00,756.00,37.80,793.80,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",2.00,2.00,50.000,100.00,2.03,97.97,4.90,102.87,2,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",3.00,3.00,50.000,150.00,0.00,150.00,7.50,157.50,2,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,2.03,47.97,2.40,50.37,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",2.00,2.00,330.000,660.00,32.49,627.51,31.38,658.89,2,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,0.00,100.85,18.15,119.00,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-09-03","POS","DINE IN","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
