Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","320","RETAIL","Merch","Sipper","Islander White Sipper Matt",1.00,1.00,579.460,579.46,0.00,579.46,69.54,649.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","48","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",6.00,6.00,310.000,1860.00,93.00,1767.00,88.35,1855.35,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","371","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Prebiotic Fizz",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","302","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",1.00,1.00,416.950,416.95,0.00,416.95,75.05,492.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",4.00,4.00,190.000,760.00,0.00,760.00,38.00,798.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","210","FOOD","Quick Bites","Croissant Cookie & Muffin","Parker House Cream Pie Croissant",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,50.00,200.00,10.00,210.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","324","RETAIL","Merch","Cup","Islander Classic Cup (Green)",1.00,1.00,126.270,126.27,0.00,126.27,22.73,149.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",6.00,6.00,330.000,1980.00,0.00,1980.00,99.00,2079.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",11.00,11.00,230.000,2530.00,161.00,2369.00,118.45,2487.45,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",3.00,3.00,350.000,1050.00,0.00,1050.00,52.50,1102.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",2.00,2.00,390.000,780.00,0.00,780.00,39.00,819.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","110","BEVERAGES","Hot Beverages","Hot Brews","Machiato (Single)",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,110.000,110.00,0.00,110.00,5.50,115.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","300","RETAIL","Beans & Powder","Instant Coffee","Instant Coffee - Flavored (30 sachet box)",1.00,1.00,300.000,300.00,0.00,300.00,54.00,354.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",3.00,3.00,250.000,750.00,0.00,750.00,37.50,787.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",2.00,2.00,190.000,380.00,57.00,323.00,16.15,339.15,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",2.00,2.00,330.000,660.00,198.00,462.00,23.10,485.10,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",3.00,3.00,290.000,870.00,145.00,725.00,36.25,761.25,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",21.00,21.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","300","RETAIL","Beans & Powder","Instant Coffee","Instant Coffee - Flavored (30 sachet box)",1.00,1.00,300.000,300.00,0.00,300.00,54.00,354.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","173","FOOD","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",1.00,1.00,310.000,310.00,93.00,217.00,10.85,227.85,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","121","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",1.00,1.00,114.410,114.41,0.00,114.41,20.59,135.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",3.00,3.00,290.000,870.00,87.00,783.00,39.15,822.15,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","299","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 50gm",2.00,2.00,208.470,416.94,62.54,354.40,63.79,418.19,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",4.00,4.00,52.500,210.00,21.00,189.00,9.45,198.45,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,93.00,217.00,10.85,227.85,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",4.00,4.00,310.000,1240.00,62.00,1178.00,58.90,1236.90,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",1.00,1.00,100.850,100.85,0.00,100.85,18.15,119.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",2.00,2.00,110.000,220.00,0.00,220.00,11.00,231.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","294","RETAIL","Beans & Powder","Beans","Global Blend Ethiopia (Beans)",2.00,2.00,184.750,369.50,55.43,314.07,56.53,370.60,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,57.00,133.00,6.65,139.65,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","303","RETAIL","Beans & Powder","Pour Over","Pourover Assorted Box Of 5 Sachets",4.00,4.00,296.610,1186.44,88.98,1097.46,197.54,1295.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","17","BEVERAGES","Cold Beverages","Granita","Slushed Pineapple Mango Sunshine Granita-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,26.250,26.25,0.00,26.25,1.31,27.56,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",1.00,1.00,100.850,100.85,0.00,100.85,18.15,119.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","243","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Kenya Single Estate",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","189","FOOD","Desserts","Desserts","New York Cheesecake",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,310.000,310.00,93.00,217.00,10.85,227.85,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,50.00,200.00,10.00,210.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",7.00,7.00,250.000,1750.00,0.00,1750.00,87.50,1837.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,54.00,216.00,10.80,226.80,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",3.00,3.00,330.000,990.00,99.00,891.00,44.55,935.55,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","48","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Lrg",1.00,1.00,290.000,290.00,58.00,232.00,11.60,243.60,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-04","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","Swiggy","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island Beyond GK II","2025-06-04","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island Beyond GK II","2025-06-04","Zomato","DELIVERY","300","RETAIL","Beans & Powder","Instant Coffee","Instant Coffee - Flavored (30 sachet box)",1.00,1.00,300.000,300.00,50.00,250.00,45.00,295.00,0,
"Coffee Island Beyond GK II","2025-06-04","Zomato","DELIVERY","210","FOOD","Quick Bites","Croissant Cookie & Muffin","Parker House Cream Pie Croissant",1.00,1.00,200.000,200.00,40.00,160.00,8.00,168.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",10.00,10.00,250.000,2500.00,0.00,2500.00,125.00,2625.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","155","BEVERAGES","ADDON","Choice of Boba","Passionfruit Popping Boba - 50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",5.00,5.00,330.000,1650.00,0.00,1650.00,82.50,1732.50,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",2.00,2.00,390.000,780.00,0.00,780.00,39.00,819.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","48","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",12.00,12.00,230.000,2760.00,0.00,2760.00,138.00,2898.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",7.00,7.00,52.500,367.50,0.00,367.50,18.38,385.88,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","44","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Lrg",1.00,1.00,290.000,290.00,58.00,232.00,11.60,243.60,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","132","BEVERAGES","Hot Beverages","Hot Tea","Morning Breakfast Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-05","POS","DINE IN","214","FOOD","Quick Bites","Croissant Cookie & Muffin","Oats & Honey Delight Muffin",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
